review_text,star_rating,review_date,username
Azwar,5,2020-10-09 16:37:57,Pengguna Google
Good,5,2020-09-27 06:23:43,Pengguna Google
baik,5,2020-09-26 14:23:18,Pengguna Google
top,5,2020-11-27 02:18:51,Pengguna Google
Bagus,5,2020-09-25 11:41:14,Pengguna Google
Bagus,5,2020-09-26 05:53:53,Pengguna Google
Mantaap,5,2020-09-27 23:09:45,Pengguna Google
bagus,5,2020-09-25 21:49:33,Pengguna Google
Mantap,5,2020-10-07 10:01:11,Pengguna Google
Mantap,5,2020-10-01 13:53:33,Pengguna Google
Baguss,5,2020-09-30 16:15:48,Pengguna Google
Likes,5,2020-10-01 16:52:38,Pengguna Google
Bagylus,5,2020-10-09 14:06:11,Pengguna Google
Baik,5,2020-10-02 06:39:23,Pengguna Google
Ok,5,2020-10-31 16:44:24,Pengguna Google
Oke,5,2020-09-28 18:09:36,Pengguna Google
Ok,5,2020-10-07 06:00:00,Pengguna Google
Bangus,5,2020-09-27 07:07:26,Pengguna Google
done,5,2020-09-26 06:22:56,Pengguna Google
Mantap,5,2020-10-05 10:20:15,Pengguna Google
Oke,5,2020-09-30 23:34:40,Pengguna Google
Oke,5,2020-10-26 03:09:12,Pengguna Google
"Bagus,",5,2020-10-31 07:32:48,Pengguna Google
Mantap,5,2020-11-04 13:09:45,Pengguna Google
Mantab..,5,2020-10-03 11:48:14,Pengguna Google
👍best,5,2020-09-30 08:20:33,Pengguna Google
Good lah,5,2020-10-10 14:07:10,Pengguna Google
Ok google,5,2020-10-10 05:54:02,Pengguna Google
Oke bgt,5,2020-10-01 17:23:52,Pengguna Google
Okey lah,5,2020-09-25 12:38:00,Pengguna Google
The best lah,5,2020-10-04 14:15:43,Pengguna Google
Keren banget,5,2020-10-03 01:57:26,Pengguna Google
Very good,5,2020-09-29 12:38:14,Pengguna Google
Tambah keren,5,2020-09-25 15:54:08,Pengguna Google
Ok bgt,5,2020-09-25 23:04:27,Pengguna Google
Sangat baik,5,2020-10-09 03:53:57,Pengguna Google
Love it,5,2020-09-29 03:05:50,Pengguna Google
Sangat baik,5,2020-11-09 14:04:35,Pengguna Google
Sangat mebantu,5,2020-09-25 16:57:16,Pengguna Google
Bgs kok,5,2020-10-06 14:40:04,Pengguna Google
Good apk,5,2020-09-28 14:17:49,Pengguna Google
Sae pisan,5,2020-09-26 11:12:55,Pengguna Google
Asal asalan,5,2020-09-28 08:53:10,Pengguna Google
Sudah bagu,5,2020-09-29 20:59:39,Pengguna Google
Not bad,5,2021-06-15 00:32:23,Pengguna Google
Sangat cepat,5,2020-11-24 22:11:38,Pengguna Google
Verry good,5,2020-09-30 02:21:09,Pengguna Google
Sangat bagus,5,2020-09-26 01:01:44,Pengguna Google
Thx line,5,2020-09-25 12:04:51,Pengguna Google
Mantap gaess,5,2020-10-09 20:19:26,Pengguna Google
Greet app,5,2020-09-30 11:52:02,Pengguna Google
Sangat BAIK,5,2020-10-12 04:37:55,Pengguna Google
Informasi akurat,5,2020-09-25 21:02:33,Pengguna Google
Sangat baik,5,2020-10-07 13:06:35,Pengguna Google
Mantap bos,5,2020-09-27 08:32:01,Pengguna Google
Good job,5,2020-09-25 13:24:08,Pengguna Google
Makin mantab,5,2020-09-26 03:20:48,Pengguna Google
Line art,5,2020-10-01 10:59:21,Pengguna Google
Yees pokoe,5,2020-10-01 06:10:13,Pengguna Google
Cepat bos,5,2020-10-03 19:38:04,Pengguna Google
Bagus bngt,5,2020-10-13 13:08:36,Pengguna Google
Ok deh,5,2020-09-27 09:00:34,Pengguna Google
Good App,5,2020-09-29 03:50:14,Pengguna Google
Nice apps,5,2020-10-08 05:11:44,Pengguna Google
Verry good,5,2020-09-27 05:14:26,Pengguna Google
aman sip,5,2020-10-12 03:23:45,Pengguna Google
sangat bgus,5,2020-10-04 14:36:29,Pengguna Google
👍🏻,5,2020-09-29 01:22:48,Pengguna Google
👍🏻👍🏻👍🏻👍🏻👍🏻,5,2020-09-26 17:15:23,Pengguna Google
Terbaikkk 👍👍👍👍👍👍,5,2020-10-07 12:41:25,Pengguna Google
💯,5,2020-09-29 05:54:05,Pengguna Google
👍👍👍👍👍👍,5,2020-09-26 01:38:15,Pengguna Google
👍,5,2020-09-27 05:56:08,Pengguna Google
😂,5,2020-10-05 03:08:57,Pengguna Google
🙏,5,2020-10-02 19:36:46,Pengguna Google
👍👍👍👍👍,5,2020-10-16 19:21:42,Pengguna Google
👍,5,2020-09-29 11:50:21,Pengguna Google
😁,5,2020-09-28 15:46:09,Pengguna Google
👍,5,2020-10-07 15:09:42,Pengguna Google
Good....,5,2020-09-30 03:02:04,Pengguna Google
,5,2020-09-29 10:39:53,Pengguna Google
Terima kasih atas semua yang ada di line,5,2020-11-19 05:15:32,Pengguna Google
Good aplication... Emoticonnya lucu,5,2023-07-10 08:01:28,Pengguna Google
Bagus!!,5,2020-09-29 12:55:57,Pengguna Google
Jos,5,2020-10-12 11:08:57,Pengguna Google
Mantap,5,2022-11-26 07:40:23,Pengguna Google
Keren,5,2020-09-24 14:19:57,Pengguna Google
Bagus,5,2020-09-26 10:16:57,Pengguna Google
Bagus,5,2020-10-12 08:46:55,Pengguna Google
👏👍👍👍👍,5,2020-09-25 15:09:34,Pengguna Google
Sangat baik,5,2020-09-23 16:06:54,Pengguna Google
Bagus banget,5,2021-05-18 01:51:36,Pengguna Google
Lumayan bagus,5,2020-09-25 06:17:29,Pengguna Google
😍😍😍😍,5,2020-09-26 03:02:38,Pengguna Google
👌,5,2020-09-27 04:09:18,Pengguna Google
Sangat bagus❤️,5,2020-10-25 20:52:05,Pengguna Google
hey hey not bad,5,2020-10-11 13:39:21,Pengguna Google
Good,5,2020-10-24 06:34:56,Pengguna Google
Memuaskan,5,2021-06-15 01:06:32,Pengguna Google
Good,5,2020-10-21 13:07:32,Pengguna Google
Puas,5,2020-09-25 05:10:00,Pengguna Google
Ok,5,2020-09-21 07:58:02,Pengguna Google
Silahkan,5,2020-09-18 12:06:14,Pengguna Google
bagus,5,2020-09-20 08:25:13,Pengguna Google
Nice,5,2020-10-26 02:11:00,Pengguna Google
terbaik,5,2020-10-11 15:46:35,Pengguna Google
Ok,5,2020-09-23 09:30:41,Pengguna Google
Ok,5,2020-09-18 07:01:30,Pengguna Google
Mantap,5,2020-09-24 00:00:50,Pengguna Google
Good,5,2020-09-23 10:56:36,Pengguna Google
Waw,5,2020-09-23 04:06:29,Pengguna Google
Bagus,5,2020-09-19 20:34:11,Pengguna Google
baik,5,2020-10-25 15:48:01,Pengguna Google
Mantapp,5,2020-09-22 15:48:41,Pengguna Google
Ok,5,2021-01-14 13:46:58,Pengguna Google
Ok,5,2020-09-18 14:28:17,Pengguna Google
Tererreeettt,5,2021-03-20 12:20:13,Pengguna Google
Okeeyey,5,2021-02-21 10:55:31,Pengguna Google
Bagus,5,2020-10-05 02:53:28,Pengguna Google
Ok,5,2020-09-24 01:39:07,Pengguna Google
Baik,5,2020-10-05 20:57:59,Pengguna Google
Ok,5,2021-01-04 07:31:14,Pengguna Google
Bagus,5,2020-11-06 04:35:13,Pengguna Google
Nice,5,2020-10-28 03:54:27,Pengguna Google
Tabs,5,2020-09-21 15:49:00,Pengguna Google
Mantap,5,2020-09-25 04:08:15,Pengguna Google
Ok,5,2020-09-21 14:59:04,Pengguna Google
ok,5,2020-10-16 12:02:55,Pengguna Google
Ok,5,2020-09-27 22:58:59,Pengguna Google
Bagus,5,2020-09-23 09:37:20,Pengguna Google
Bagus,5,2020-11-12 05:51:53,Pengguna Google
Love 💯,5,2020-09-28 00:19:26,Pengguna Google
Berguna...,5,2020-09-26 08:22:49,Pengguna Google
Sangat bagus,5,2020-09-27 01:17:30,Pengguna Google
good job,5,2020-10-19 01:57:28,Pengguna Google
👍🏻👍🏻,5,2020-09-19 12:58:49,Pengguna Google
Ok👍,5,2020-09-22 04:36:49,Pengguna Google
I like and aplicasion.,5,2020-10-30 07:37:47,Pengguna Google
Ok,5,2020-09-18 17:45:33,Pengguna Google
Bagusss,5,2020-09-16 00:11:37,Pengguna Google
Ok,5,2020-09-17 02:57:08,Pengguna Google
Mantap,5,2020-09-19 15:00:34,Pengguna Google
Terbaik,5,2020-09-20 23:58:24,Pengguna Google
Mantap,5,2020-09-16 13:49:05,Pengguna Google
Bagus,5,2020-09-25 02:24:08,Pengguna Google
Oke,5,2020-10-27 21:25:38,Pengguna Google
Ok,5,2020-10-22 02:02:46,Pengguna Google
Biasa aja,5,2020-09-16 17:27:54,Pengguna Google
Fav app,5,2020-09-15 10:52:24,Pengguna Google
mantappp lur,5,2020-09-18 17:43:58,Pengguna Google
BTS😙😙😘😚❤💝💘💗💞💟💖💕💓,5,2020-09-17 14:47:09,Pengguna Google
apk linenya dangat bgus,5,2020-09-16 15:39:31,Pengguna Google
bagus banget..,5,2020-09-10 16:44:11,Pengguna Google
The best,5,2020-10-02 02:36:55,Pengguna Google
Ok,5,2020-09-21 05:55:28,Pengguna Google
Suka,5,2021-04-21 09:36:20,Pengguna Google
Bagusssss,5,2020-09-21 07:39:58,Pengguna Google
Bagus,5,2020-10-06 03:27:07,Pengguna Google
Best,5,2020-10-08 09:05:29,Pengguna Google
Bagus,5,2020-09-16 07:37:53,Pengguna Google
Manyusss,5,2020-09-09 12:36:10,Pengguna Google
Mantapp,5,2020-12-17 08:03:02,Pengguna Google
Keren,5,2020-09-14 08:15:35,Pengguna Google
Good,5,2020-09-15 15:33:35,Pengguna Google
Bagus,5,2020-09-15 05:25:55,Pengguna Google
Ok,5,2020-10-31 20:12:12,Pengguna Google
Empat,5,2020-09-10 13:50:31,Pengguna Google
Ok,5,2020-09-10 07:12:35,Pengguna Google
Ok,5,2020-09-09 01:09:15,Pengguna Google
baguuss,5,2020-11-16 06:27:39,Pengguna Google
Bagus,5,2020-12-02 21:09:32,Pengguna Google
Ok,5,2022-02-04 13:53:05,Pengguna Google
the best,5,2020-09-29 21:56:30,Pengguna Google
Good,5,2020-09-12 22:59:31,Pengguna Google
Nice,5,2020-09-20 23:28:30,Pengguna Google
LINE,5,2020-09-09 00:22:01,Pengguna Google
Ntoppp,5,2020-09-17 20:33:31,Pengguna Google
keren,5,2021-05-16 15:24:11,Pengguna Google
We,5,2020-10-04 09:06:32,Pengguna Google
Good,5,2020-09-13 07:46:45,Pengguna Google
Ok,5,2020-09-11 11:05:05,Pengguna Google
Bermanfaat,5,2020-10-02 03:39:19,Pengguna Google
Mantab,5,2020-09-15 17:29:28,Pengguna Google
Waw,5,2020-09-17 14:19:26,Pengguna Google
Bagus,5,2020-09-14 18:53:10,Pengguna Google
Good,5,2020-09-15 08:15:52,Pengguna Google
Mning,5,2020-09-10 23:29:01,Pengguna Google
Baik,5,2020-09-14 17:13:27,Pengguna Google
Mantap,5,2020-09-12 14:49:39,Pengguna Google
Mantap,5,2020-09-12 10:15:29,Pengguna Google
Ntaps,5,2020-09-12 08:57:20,Pengguna Google
Ok,5,2020-09-08 15:28:53,Pengguna Google
Ok,5,2020-09-23 12:26:55,Pengguna Google
Ok,5,2020-09-16 19:13:30,Pengguna Google
Nice,5,2020-11-08 05:09:25,Pengguna Google
baik,5,2020-12-13 01:59:49,Pengguna Google
Mantap,5,2020-11-27 07:02:53,Pengguna Google
Bagusss,5,2020-09-15 11:22:43,Pengguna Google
Bagus,5,2020-09-14 02:06:39,Pengguna Google
Nice💋,5,2020-09-10 05:41:46,Pengguna Google
Good app,5,2020-09-30 06:15:03,Pengguna Google
suka banget,5,2020-10-27 04:41:58,Pengguna Google
Sangat Baik,5,2020-09-18 10:33:39,Pengguna Google
Cukup Baik,5,2020-09-09 00:55:29,Pengguna Google
Sangat baik,5,2021-07-14 07:13:26,Pengguna Google
Good app,5,2020-09-18 06:24:17,Pengguna Google
Ĺ80 j,5,2024-05-14 00:03:08,Pengguna Google
Gila benneeer,5,2020-10-30 13:12:19,Pengguna Google
Sangat istimewa,5,2020-09-15 22:56:28,Pengguna Google
Okay mantap,5,2020-10-20 02:23:02,Pengguna Google
Luar biasa,5,2021-02-17 15:44:40,Pengguna Google
Sangat bagus,5,2020-09-19 16:36:37,Pengguna Google
💚🌱,5,2020-09-12 20:20:52,Pengguna Google
Good...👍,5,2020-09-09 10:43:13,Pengguna Google
👍👍👍,5,2020-09-11 14:29:32,Pengguna Google
👍👍👍👍,5,2020-09-11 22:42:50,Pengguna Google
Data note for me yg sangat usefull,5,2020-09-23 17:30:57,Pengguna Google
The best✍️💯👍,5,2020-09-03 20:51:58,Pengguna Google
Kerennn❤️,5,2020-10-19 21:48:57,Pengguna Google
Ok ok,5,2020-11-01 01:14:42,Pengguna Google
Bagus,5,2020-09-07 15:21:25,Pengguna Google
The best,5,2020-09-06 17:41:07,Pengguna Google
Bgus,5,2020-09-10 13:54:47,Pengguna Google
Selesai,5,2020-09-08 21:12:37,Pengguna Google
Suka,5,2020-09-03 18:00:02,Pengguna Google
Mantap,5,2020-10-07 22:49:33,Pengguna Google
Ini wm,5,2020-09-08 06:50:19,Pengguna Google
Bagus,5,2020-09-07 18:06:18,Pengguna Google
Berburu,5,2021-05-18 07:15:02,Pengguna Google
Good,5,2021-02-28 09:26:22,Pengguna Google
Kerenn,5,2020-09-04 15:31:17,Pengguna Google
Ok,5,2020-10-06 08:35:07,Pengguna Google
mantap,5,2020-09-09 00:24:45,Pengguna Google
Pek,5,2020-09-19 01:52:46,Pengguna Google
Bagus,5,2020-09-05 07:05:54,Pengguna Google
Hebat,5,2020-09-07 05:14:25,Pengguna Google
Ok,5,2021-08-19 14:27:50,Pengguna Google
good,5,2020-09-12 16:35:53,Pengguna Google
Cepat,5,2020-09-07 05:20:06,Pengguna Google
bagus,5,2020-09-06 12:49:13,Pengguna Google
Good,5,2020-09-08 14:35:26,Pengguna Google
Oke,5,2020-09-06 14:01:57,Pengguna Google
Bagus,5,2020-09-22 11:25:09,Pengguna Google
Bagys,5,2020-09-11 22:29:09,Pengguna Google
Bagus,5,2021-05-29 10:14:49,Pengguna Google
Siip,5,2020-09-21 05:23:44,Pengguna Google
Alhamdulillah..,5,2020-09-06 14:02:19,Pengguna Google
Say suka,5,2021-02-16 11:29:27,Pengguna Google
Nice apk,5,2020-10-26 00:45:22,Pengguna Google
Nice communication,5,2020-10-10 02:05:26,Pengguna Google
Sangat baik,5,2020-09-26 11:37:14,Pengguna Google
Suka cita,5,2020-09-27 09:54:54,Pengguna Google
Bagus x,5,2020-09-22 01:18:44,Pengguna Google
Ok bgt,5,2020-09-07 11:14:37,Pengguna Google
Mantap...,5,2020-09-07 14:47:04,Pengguna Google
😍😍😍,5,2020-09-08 04:57:38,Pengguna Google
👍,5,2020-09-08 09:19:03,Pengguna Google
0 .....,5,2020-09-06 06:42:16,Pengguna Google
Oke,5,2020-09-08 00:09:28,Pengguna Google
Trimaksih,5,2025-01-14 03:19:09,Pengguna Google
Bagus,5,2022-09-10 16:42:41,Pengguna Google
Ok,5,2020-10-08 14:12:24,Pengguna Google
Oke,5,2020-09-04 06:12:34,Pengguna Google
👌🏼,5,2020-09-03 15:16:01,Pengguna Google
🙂,5,2020-09-01 16:19:57,Pengguna Google
👁️👄👁️best,5,2020-08-29 22:55:25,Pengguna Google
Rp line seru moms,5,2020-12-27 11:57:13,Pengguna Google
👌👍👍👍👍🙏🙈💝,5,2020-09-02 11:05:40,Pengguna Google
Mantap,5,2020-09-12 08:02:38,Pengguna Google
josss,5,2022-07-26 02:09:08,Pengguna Google
Nice,5,2021-05-03 14:06:02,Pengguna Google
bagus,5,2020-09-03 16:16:51,Pengguna Google
Great,5,2020-09-02 07:16:45,Pengguna Google
Nice,5,2020-10-09 15:34:02,Pengguna Google
Bagus,5,2020-08-28 05:42:37,Pengguna Google
Crat,5,2020-08-31 07:10:11,Pengguna Google
Ok,5,2020-10-28 05:20:56,Pengguna Google
Oke,5,2020-09-03 00:07:45,Pengguna Google
ok,5,2020-10-26 17:17:24,Pengguna Google
Good,5,2020-09-08 09:18:49,Pengguna Google
Goooooooood,5,2020-09-08 01:40:38,Pengguna Google
Bagus,5,2020-09-01 08:28:30,Pengguna Google
Oke,5,2020-09-22 16:26:09,Pengguna Google
Ringan,5,2020-09-03 08:46:21,Pengguna Google
boyaa,5,2020-09-06 04:54:21,Pengguna Google
Ok,5,2020-09-08 08:10:51,Pengguna Google
Hejjs,5,2020-08-27 07:23:38,Pengguna Google
Bagus,5,2020-09-13 04:33:59,Pengguna Google
Mantap,5,2020-09-08 11:56:46,Pengguna Google
Terimakasih,5,2020-12-27 06:08:37,Pengguna Google
Bagus,5,2020-09-03 12:52:48,Pengguna Google
Suka,5,2020-08-30 07:20:26,Pengguna Google
bagus,5,2020-09-02 01:26:55,Pengguna Google
luvv,5,2020-09-08 14:34:49,Pengguna Google
Ok,5,2020-09-05 18:44:01,Pengguna Google
Bagus,5,2020-09-01 15:01:42,Pengguna Google
mantap,5,2020-09-09 00:42:30,Pengguna Google
Bagus,5,2020-08-31 16:35:11,Pengguna Google
ㅎ릴,5,2021-10-17 04:38:38,Pengguna Google
Awesome,5,2020-08-29 13:55:08,Pengguna Google
top,5,2020-09-01 12:37:16,Pengguna Google
Mantul,5,2020-09-18 19:55:16,Pengguna Google
Idk why :),5,2020-08-28 03:41:58,Pengguna Google
Cakep banget,5,2020-09-05 07:45:56,Pengguna Google
Kurang bagus,5,2020-10-21 10:29:31,Pengguna Google
App good,5,2020-09-04 09:50:07,Pengguna Google
ok banget,5,2020-09-02 05:55:03,Pengguna Google
Line mantul,5,2020-08-27 19:10:07,Pengguna Google
Ih bagussssssssssssssssssss,5,2020-08-31 09:40:13,Pengguna Google
Bagus lh,5,2020-10-24 14:25:40,Pengguna Google
sangat bagus,5,2020-09-28 01:49:09,Pengguna Google
Good joob,5,2020-08-28 09:51:13,Pengguna Google
Good morning,5,2020-09-27 01:26:18,Pengguna Google
Luwar biasaya,5,2021-08-05 08:54:32,Pengguna Google
👍😍,5,2020-08-30 13:02:34,Pengguna Google
👍,5,2020-09-02 23:48:52,Pengguna Google
Good...,5,2021-02-20 05:23:50,Pengguna Google
But can you add free theme ? And  Free sticker Please..... This My best Chat App,5,2020-08-25 12:46:30,Pengguna Google
Kembalikan fitur find alumni :(,5,2020-10-05 17:23:08,Pengguna Google
Jgn update truss donk..payahh,5,2020-10-20 08:44:56,Pengguna Google
Naya gara poppoo~~,5,2020-08-24 12:00:46,Pengguna Google
Very good..👍👍👍,5,2020-08-20 21:16:57,Pengguna Google
Berita2nya bagus dan up to date,5,2021-01-28 15:36:02,Pengguna Google
👌🏻👍🏻,5,2020-08-27 16:20:28,Pengguna Google
mantap apk ny,5,2021-07-14 13:14:37,Pengguna Google
UwU kewren battt,5,2020-08-24 14:43:42,Pengguna Google
betul jugalah he he,5,2020-08-24 11:10:01,Pengguna Google
NICE👍👌,5,2021-04-21 11:17:34,Pengguna Google
Oke,5,2021-05-15 11:33:06,Pengguna Google
good,5,2020-10-27 07:45:18,Pengguna Google
Topp,5,2021-02-06 21:05:05,Pengguna Google
Mantap,5,2023-12-29 14:08:08,Pengguna Google
Amazingg,5,2020-08-26 13:27:17,Pengguna Google
Perfect,5,2020-08-22 01:07:10,Pengguna Google
Is the best,5,2020-08-27 10:41:34,Pengguna Google
Funny,5,2020-08-28 02:23:03,Pengguna Google
Top,5,2020-08-24 12:05:23,Pengguna Google
Indonesia,5,2020-08-24 01:50:25,Pengguna Google
Bagus,5,2020-09-01 04:27:43,Pengguna Google
bgus,5,2020-11-12 00:54:16,Pengguna Google
Mantap,5,2020-08-23 04:57:28,Pengguna Google
Mantap,5,2020-09-12 03:10:41,Pengguna Google
yoloho,5,2020-09-04 20:14:30,Pengguna Google
Mantap,5,2020-08-28 23:41:43,Pengguna Google
Oke,5,2020-08-25 13:46:16,Pengguna Google
Okee,5,2020-09-08 14:20:58,Pengguna Google
Best,5,2020-08-27 01:45:23,Pengguna Google
Oke,5,2020-08-30 12:58:44,Pengguna Google
Bagus,5,2020-08-26 04:46:31,Pengguna Google
Good,5,2020-08-27 03:15:29,Pengguna Google
Ok,5,2020-09-02 19:03:51,Pengguna Google
Suka,5,2020-12-07 17:23:50,Pengguna Google
Good,5,2020-08-22 02:24:14,Pengguna Google
Bagus,5,2020-08-26 05:19:22,Pengguna Google
cok,5,2020-08-27 02:58:38,Pengguna Google
Mantappp,5,2020-08-23 13:32:20,Pengguna Google
good,5,2020-08-30 11:56:21,Pengguna Google
Ok,5,2020-08-19 14:54:21,Pengguna Google
Mantull,5,2020-10-25 16:58:57,Pengguna Google
Bagus,5,2020-08-22 16:37:19,Pengguna Google
Mantul,5,2020-08-29 01:37:44,Pengguna Google
Ok,5,2020-08-21 17:35:14,Pengguna Google
Bgus,5,2020-09-05 14:31:36,Pengguna Google
Hehe,5,2020-08-25 23:47:07,Pengguna Google
Hdhehe,5,2020-09-02 04:00:41,Pengguna Google
Good,5,2020-10-26 11:41:24,Pengguna Google
Bagus 👍,5,2020-09-22 14:14:00,Pengguna Google
Very good,5,2020-09-02 11:46:46,Pengguna Google
Gud job,5,2020-08-24 03:52:17,Pengguna Google
Mayan lah,5,2020-08-24 03:17:18,Pengguna Google
Terima kasih,5,2020-08-23 09:08:38,Pengguna Google
sngt bgus,5,2020-08-25 03:13:39,Pengguna Google
Baguss mntapp,5,2021-06-22 10:15:58,Pengguna Google
owh aja,5,2020-09-06 22:37:41,Pengguna Google
Ok nice,5,2020-10-25 15:43:13,Pengguna Google
Suka bgt,5,2020-09-10 06:18:01,Pengguna Google
Apik cah,5,2020-08-28 04:45:30,Pengguna Google
enak nih,5,2020-08-29 09:09:11,Pengguna Google
Sangat bagus,5,2020-08-23 07:11:15,Pengguna Google
Bagus bngtttt,5,2021-02-03 09:26:32,Pengguna Google
👍👍👍👍,5,2020-08-27 01:32:02,Pengguna Google
💕💕,5,2020-09-17 17:52:23,Pengguna Google
Oke,5,2020-08-23 17:22:19,Pengguna Google
"Tolong dong ada apanih line kok force close terus setiap dibuka semenjak update terakhir, sampe saya install ulang tetap sama problemnya kirain karena saya gapernah end chat jd chat penuh, rupanya udh di install ulang tetap sama aja force close, perbaiki dong saya pengguna setia line jadi terganggu banget gabisa liat chat. Please fix the force close problem, its been weeks since I cant open my line app, and its so annoying because line is one of the app that I use the most.",5,2020-08-15 02:24:36,Pengguna Google
Saya suka dg Line Today-nya. Terimakasih 🙏🏻,5,2020-09-07 08:31:09,Pengguna Google
Please add fiture too tag all the people at group chat,5,2020-10-25 13:21:30,Pengguna Google
i really love line that much! more than whatsapp🤧,5,2020-10-03 14:19:17,Pengguna Google
ngebug mulu :(,5,2020-11-04 23:39:35,Pengguna Google
Some time lemod.,5,2020-10-16 20:47:06,Pengguna Google
Good chit chat and call,5,2020-08-15 07:56:24,Pengguna Google
SUKA ༼ つ ◕‿◕ ༽つ,5,2020-08-12 01:53:02,Pengguna Google
Sangat suka...,5,2020-08-22 14:31:29,Pengguna Google
Nuhri peramodea peratama,5,2020-08-10 18:22:05,Pengguna Google
Very like it,5,2020-08-17 14:11:26,Pengguna Google
Good job line,5,2020-08-08 10:15:11,Pengguna Google
No comment saya,5,2021-07-19 18:18:39,Pengguna Google
Bagus,5,2021-01-02 11:23:13,Pengguna Google
Goood,5,2020-08-14 14:15:48,Pengguna Google
Sweet,5,2020-08-16 07:03:58,Pengguna Google
Mantap,5,2020-08-11 08:02:32,Pengguna Google
Waa,5,2020-08-12 05:05:15,Pengguna Google
Bagus,5,2020-08-20 15:30:31,Pengguna Google
Ya gitu,5,2020-08-10 14:32:30,Pengguna Google
Bagus,5,2020-08-25 14:38:50,Pengguna Google
Great,5,2020-08-12 02:17:10,Pengguna Google
Good,5,2020-08-20 05:57:03,Pengguna Google
Bagus,5,2020-08-25 15:44:45,Pengguna Google
Ok,5,2020-08-16 10:39:50,Pengguna Google
Good,5,2021-02-10 04:22:07,Pengguna Google
Bagus,5,2020-08-12 01:33:36,Pengguna Google
Bagus,5,2020-08-12 19:05:35,Pengguna Google
Nice,5,2020-11-12 12:11:22,Pengguna Google
Bagus,5,2020-11-02 22:42:09,Pengguna Google
Mantul,5,2020-10-25 16:42:04,Pengguna Google
Good,5,2020-08-08 06:07:44,Pengguna Google
Good,5,2020-08-27 09:30:02,Pengguna Google
Alhamdulillah,5,2020-08-22 06:39:23,Pengguna Google
Good,5,2020-09-02 10:40:46,Pengguna Google
Good,5,2021-01-02 14:31:45,Pengguna Google
Menarik,5,2020-10-22 03:00:08,Pengguna Google
Ok,5,2020-08-23 11:37:18,Pengguna Google
Ok,5,2020-08-07 13:59:49,Pengguna Google
Yahudd,5,2020-11-09 05:41:48,Pengguna Google
mendukung,5,2020-08-09 12:53:59,Pengguna Google
ok,5,2020-08-18 22:30:50,Pengguna Google
bagus,5,2020-09-23 00:18:49,Pengguna Google
Memuaskan,5,2020-08-30 02:10:24,Pengguna Google
bgus,5,2020-11-14 11:06:13,Pengguna Google
Top,5,2020-12-26 13:16:49,Pengguna Google
Bagus,5,2022-06-01 13:49:03,Pengguna Google
Bagus,5,2020-08-17 14:16:33,Pengguna Google
mantap,5,2020-08-09 15:58:46,Pengguna Google
Mantapp,5,2020-10-28 19:13:13,Pengguna Google
nice,5,2020-08-11 02:13:24,Pengguna Google
Puas,5,2020-08-13 01:59:09,Pengguna Google
Happy,5,2020-10-03 11:59:28,Pengguna Google
Okokokok,5,2020-10-30 04:07:15,Pengguna Google
Terbaiks,5,2020-09-15 18:50:06,Pengguna Google
Ajibb,5,2020-08-15 02:45:20,Pengguna Google
Jom,5,2020-08-14 12:36:27,Pengguna Google
Mantap,5,2020-08-18 05:03:23,Pengguna Google
Keren,5,2020-09-23 10:00:39,Pengguna Google
Bagus,5,2020-08-20 14:34:21,Pengguna Google
Ok,5,2020-08-18 20:35:05,Pengguna Google
Ok,5,2020-09-14 06:27:19,Pengguna Google
Mantap,5,2020-10-04 06:23:31,Pengguna Google
Okeh,5,2020-08-26 21:43:34,Pengguna Google
Maantaaaaaap,5,2020-08-18 12:42:25,Pengguna Google
Ok,5,2020-08-20 10:39:35,Pengguna Google
Ok,5,2020-08-24 18:16:35,Pengguna Google
Nice,5,2020-08-10 21:54:44,Pengguna Google
Bgus,5,2020-08-13 14:49:54,Pengguna Google
Bagus,5,2020-08-15 09:10:12,Pengguna Google
Mantap,5,2020-08-14 03:25:26,Pengguna Google
Iibeey..,5,2022-05-17 16:43:47,Pengguna Google
Mantap👍,5,2020-08-28 10:21:12,Pengguna Google
B aja,5,2020-10-27 02:24:38,Pengguna Google
Bangus bangat,5,2020-08-16 05:50:48,Pengguna Google
Line oke,5,2020-12-04 13:06:20,Pengguna Google
APLIKASI TERBAIK,5,2020-08-14 05:43:43,Pengguna Google
Tes coba,5,2022-04-17 14:38:10,Pengguna Google
Makin keren,5,2020-08-18 01:25:57,Pengguna Google
Good Aplication,5,2020-09-08 23:45:15,Pengguna Google
Mantap gan,5,2022-09-18 23:14:28,Pengguna Google
Stiker Mahal,5,2020-08-08 21:34:41,Pengguna Google
Line mntb,5,2020-08-20 22:09:45,Pengguna Google
Terimakasih line,5,2020-08-07 06:36:06,Pengguna Google
Sangat baik,5,2023-01-26 11:52:20,Pengguna Google
Kereen banget,5,2020-09-05 00:19:48,Pengguna Google
Mantul gaes,5,2020-08-10 16:09:50,Pengguna Google
sangat bagus,5,2020-08-16 23:40:27,Pengguna Google
Sangat baik,5,2020-11-21 23:12:55,Pengguna Google
👍,5,2020-08-23 14:02:30,Pengguna Google
👍👍👍👍,5,2020-08-08 00:19:59,Pengguna Google
👍👍👍,5,2020-08-18 18:13:45,Pengguna Google
👍👍👍👍👍,5,2020-09-19 15:22:11,Pengguna Google
🖒,5,2020-08-13 06:11:04,Pengguna Google
😍,5,2020-08-17 10:51:00,Pengguna Google
